Date,text_raw,text_clean
2016-08-15,Only four banks in the fray for Suuti mandate,four bank fray suuti mandate
2016-08-15,More banks to follow e-verification,bank follow verification
2016-08-14,Public sector banks should be flexible to use of new technology: Montek Singh Ahluwalia,public sector bank flexible use new technology montek singh ahluwalia
2016-08-14,Yes Bank to raise $1 bn via QIP in next 7 months,yes bank raise via qip next month
2016-08-13,Apollo Munich cuts policy issue time to 7 minutes,apollo munich cut policy issue time minute
2016-08-13,CBI files FIR against Vijay Mallya,cbi file fir vijay mallya
2016-08-13,SBI stock rises despite 32% fall in profit,sbi stock rise despite fall profit
2016-08-13,Raising FCNR deposits was driven by FinMin: Rajan,raising fcnr deposit driven finmin rajan
2016-08-13,Bank of India Q1 net loss at Rs 741 crore,bank india net loss crore
2016-08-13,Allahabad Bank net loss at Rs 565 cr,allahabad bank net loss
2016-08-13,OBC Q1 profit dips 61% at Rs 101 cr,obc profit dip
2016-08-13,Central Bank of India Q1 loss at Rs 600 cr,central bank india loss
2016-08-12,"After new norms, FDI flow at Rs 16k cr: Irdai chief",new norm fdi flow irdai chief
2016-08-12,Govt forms panel to discuss bringing pension products under PFRDA,govt form panel discus bringing pension product pfrda
2016-08-12,Nationalised banks top grouse list in Odisha: Ombudsman,nationalised bank top grouse list odisha ombudsman
2016-08-12,Attempts made to hack online system of a PSU bank: Arun Jaitley,attempt made hack online system psu bank arun jaitley
2016-08-12,"Dhanlaxmi Bank shows NPA, capital risks: Fitch",dhanlaxmi bank show npa capital risk fitch
2016-08-12,"SBI Q1 net falls 32%, gross NPAs cross Rs 1 lakh cr-mark",sbi net fall gross npa cross lakh mark
2016-08-12,"SBI Q1 net falls 32%, bad loans rise slightly",sbi net fall bad loan rise slightly
2016-08-12,Irdai plans to make insurers' listing a must,irdai plan make insurer listing must
2016-08-12,BoB Q1 net dives 60% to Rs 424 cr,bob net dive
2016-08-12,Banks should identify key areas for certification of staff: RBI committee,bank identify key area certification staff rbi committee
2016-08-12,RBI mulls liability cover in fraud for bank clients,rbi mull liability cover fraud bank client
2016-08-11,"Rupee down by 13 paise, ends at 66.85",rupee paisa end
2016-08-11,IDBI Bank Q1 net up 78.3% on tax credit,idbi bank net tax credit
2016-08-11,Axis Bank to offer small ticket unsecured loans jointly with Suvidhaa,axis bank offer small ticket unsecured loan jointly suvidhaa
2016-08-11,Bank of Baroda Q1 net dives 60% to Rs 424 crore,bank baroda net dive crore
2016-08-11,RBI bought forex worth $3.8 bn in Apr-June,rbi bought forex worth apr june
2016-08-11,Bigger NBFCs must be inspected regularly: Rajan,bigger nbfcs must inspected regularly rajan
2016-08-11,"SBI Life embedded value at Rs 12,999 crore",sbi life embedded value crore
2016-08-11,Large investors honour India debt rally with record bond sales,large investor honour india debt rally record bond sale
2016-08-11,Insuring success,insuring success
2016-08-10,Higher commissions and markets push portfolio management products,higher commission market push portfolio management product
2016-08-10,Syndicate Bank launches Project Ananya aimed at digital banking,syndicate bank launch project ananya aimed digital banking
2016-08-10,RBI soaking foreign inflows to curb impact on rupee: Raghuram Rajan,rbi soaking foreign inflow curb impact rupee raghuram rajan
2016-08-10,Special team to investigate Tamil Nadu train robbery,special team investigate tamil nadu train robbery
2016-08-10,Behind the scenes: The making of India's largest private insurer,behind scene making india largest private insurer
2016-08-10,Comfortable with NPA clean-up and no need to relook at it: RBI,comfortable npa clean need relook rbi
2016-08-10,RBL to raise Rs 832 crore in fresh issue through IPO,rbl raise crore fresh issue ipo
2016-08-09,UCO Bank posts a net loss of Rs 440 cr,uco bank post net loss
2016-08-09,Bankers says interest fall will fall when credit growth picks up,banker say interest fall fall credit growth pick
2016-08-09,"IOB posts Q1 net loss of Rs 1,451 cr",iob post net loss
2016-08-09,Top 100 borrowers owe PSBs Rs 13.71 lakh crore,top borrower owe psbs lakh crore
2016-08-09,"Bank of Baroda to recruit 400 probationary officers; applications invited by August 21, 2016",bank baroda recruit probationary officer application invited august
2016-08-09,Raghuram Rajan warns against fake e-mails promising money in RBI's name,raghuram rajan warns fake mail promising money rbi name
2016-08-09,"3:7 swap ratio for Max, HDFC Life merger",swap ratio max hdfc life merger
2016-08-09,"Union Bank eyes Rs 1,200- cr recovery from small-size NPAs",union bank eye recovery small size npa
2016-08-09,Small finance banks to woo depositors with better rates,small finance bank woo depositor better rate
2016-08-08,Vikram Pandit's India JV gets off to a flying start,vikram pandit india get flying start
2016-08-08,On-tap bank licencing 'credit positive' for NBFCs: Moody's,tap bank licencing credit positive nbfcs moody
2016-08-08,Union Bank of India shares tumble after Q1 profit fall,union bank india share tumble profit fall
2016-08-08,"IDBI Bank to raise Rs 4,000 cr via tier II, infra bonds",idbi bank raise via tier infra bond
2016-08-07,ICICI Bank eyes 3 million transactions via e-toll plazas by March,icici bank eye million transaction via toll plaza march
2016-08-06,Private banks take bigger hit on loan sales to ARCs,private bank take bigger hit loan sale arc
2016-08-06,Fraud claims leave life insurers in a fix,fraud claim leave life insurer fix
2016-08-06,UBI Q1 profit falls 68% to Rs 167 cr on high provisioning,ubi profit fall high provisioning
2016-08-06,Andhra Bank Q1 net falls 84% to Rs 31 crore,andhra bank net fall crore
2016-08-06,S&P downgrades ICICI Bank's standalone credit profile,downgrade icici bank standalone credit profile
2016-08-06,CARE downgrades Dhanlaxmi's hybrid Tier-II bonds to default,care downgrade dhanlaxmi hybrid tier bond default
2016-08-06,Former RBI Deputy Governor Anand Sinha joins IDFC Bank board,former rbi deputy governor anand sinha join idfc bank board
2016-08-06,Former governor Subbarao admits to 'inaction' for NPA mess,former governor subbarao admits inaction npa mess
2016-08-05,"Axis Bank ready with UPI app, to tie-up with Freecharge",axis bank ready upi app tie freecharge
2016-08-05,Tackling bad loans first priority for PSBs: Rai,tackling bad loan first priority psbs rai
2016-08-05,RBI sets up committee to look at household finances in India,rbi set committee look household finance india
2016-08-05,Government to name MPC nominees soon,government name mpc nominee soon
2016-08-05,RBI launches website Sachet to tackle fraud,rbi launch website sachet tackle fraud
2016-08-05,GST might push up banks' operating expenses,gst might push bank operating expense
2016-08-04,RBI launches 'Sachet' portal to check illegal money collection,rbi launch sachet portal check illegal money collection
2016-08-04,RBI eases norms in cheque dishonour cases of Rs 1 cr and above,rbi eas norm cheque dishonour case
2016-08-04,South Indian Bank to raise Rs 500 crore to augment business capital,south indian bank raise crore augment business capital
2016-08-04,Private banks' grow retail advances book led by unsecured loans,private bank grow retail advance book led unsecured loan
2016-08-04,SBI to chalk out circle-wise branch rationalisation plan,sbi chalk circle wise branch rationalisation plan
2016-08-03,Bajaj Allianz Life looks at new bank tie-ups to boost growth,bajaj allianz life look new bank tie ups boost growth
2016-08-03,"SBI to offer overdraft facility to 7,00,000 small account holders",sbi offer overdraft facility small account holder
2016-08-03,Need to maintain regulations in banking: Arundhati Bhattacharya,need maintain regulation banking arundhati bhattacharya
2016-08-03,SBI identifies 7 lakh accounts for providing overdraft facility,sbi identifies lakh account providing overdraft facility
2016-08-03,On-tap banking may not see long queue for licence,tap banking may see long queue licence
2016-08-03,"Economic risks constrain Indian and Chinese banks, says S&P",economic risk constrain indian chinese bank say
2016-08-03,Bond investors book profits after yields fall,bond investor book profit yield fall
2016-08-03,Coming home on tap,coming home tap
2016-08-02,Open architecture of bancassurance now a reality in insurance,open architecture bancassurance reality insurance
2016-08-02,Top 10 corporate groups owe Rs 5.73 lakh cr to lenders,top corporate group owe lakh lender
2016-08-02,Canara HSBC OBC Life launches iNVESTSHIELD plan,canara hsbc obc life launch investshield plan
2016-08-02,"Banks asset quality woes, capitalisation stress to continue: S&P",bank asset quality woe capitalisation stress continue
2016-08-02,Indian Bank Q1 net profit zooms 43% to Rs 307 crore,indian bank net profit zoom crore
2016-08-02,"RBI issues bank licence norms, bars conglomerates",rbi issue bank licence norm bar conglomerate
2016-08-02,RBI ushers in on-tap bank licence,rbi usher tap bank licence
2016-08-02,"ICICI Bank, Apollo to set up asset reconstruction firm",icici bank apollo set asset reconstruction firm
2016-08-02,ICICI Lombard announces private placement of subordinated debt,icici lombard announces private placement subordinated debt
2016-08-02,HDFC has appetite for more 'masala' bond deals,hdfc appetite masala bond deal
2016-08-01,SBI starts certification for officers who sanction loans,sbi start certification officer sanction loan
2016-08-01,ICICI Bank reduces MCLR by 0.05%,icici bank reduces mclr
2016-08-01,"Other income, retail loan growth boost private banks' profit",income retail loan growth boost private bank profit
2016-08-01,Submit plans for fund raising: Govt  to PSU banks,submit plan fund raising govt psu bank
2016-07-31,Exim Bank raises $1 billion from overseas bonds,exim bank raise billion overseas bond
2016-07-30,Settling death claims to become faster,settling death claim become faster
2016-07-30,An insurance pool to cover natural disasters?,insurance pool cover natural disaster
2016-07-30,Launch of Unified Payment Interface deferred,launch unified payment interface deferred
2016-07-30,PNB cuts MCLR rate by 5 basis points,pnb cut mclr rate basis point
2016-07-30,PNB cuts MCLR rates by 0.05% in various tenors from Aug 1,pnb cut mclr rate various tenor aug
2016-07-30,"Bank of India to allot preference shares to govt for Rs 1,338 crore",bank india allot preference share govt crore
2016-07-30,"No losses of job, salary in SBI merger: Arundhati Bhattacharya",loss job salary sbi merger arundhati bhattacharya
2016-07-30,Deutsche Bank scrapes through European banks stress test,deutsche bank scrape european bank stress test
2016-07-30,"ICICI Bank net falls 25%, asset quality worries continue",icici bank net fall asset quality worry continue
2016-07-30,"SBI, associates merger by March 2017: Chairman",sbi associate merger march chairman
2016-07-30,DHFL brings India's first CPI bond,dhfl brings india first cpi bond
2016-07-30,"Govt-run banks' strike a success, say Unions",govt run bank strike success say union
2016-07-30,PNB to sell its realty assets in central Delhi,pnb sell realty asset central delhi
2016-07-30,"Capital infusion of Rs 7,575 cr to boost loan growth: SBI",capital infusion boost loan growth sbi
2016-07-29,People will shift from bank deposits to other instruments: FM,people shift bank deposit instrument
