Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-03-27,TCS,TCS.NS,1661.5520685176766,1664.885171965054,1634.0539650768123,1639.8035888671875,2266166,-0.0074394360377705,1,-0.8537081927061081,0.0400054603815078,0.893713653087616,0.0662808865308761,5,1659.1356689453125,0.9883481017014033,1668.9641235351562,0.9825277642240735,1673.0326110839844,0.9801384491870321,0.7368493383546593,5.6852454636249155,-4.948396125270256,41.33873521267228,1710.8800779451071,1635.1851442228617,0.04524414719755895,0.06101392018139117,-0.02174493932543331,2650244.8,0.8550779912859369,0.0037416782662013227,0.010574950109399633,0.018801768149270714,-0.013089255559639811,-0.0008065040074183,-0.0106700310270358,-0.004664733375417,0.4581770747900009,-0.9018760044127704,0.0,-0.4324690407762925,-0.12963513617536845,-1.311885267496109,0.17649353978534532,0.6089625805616374,1.791759469228055,2,3,5
2019-03-28,TCS,TCS.NS,1649.8865795158415,1678.7179105112025,1643.887032641273,1666.8021240234375,4054489,0.0164644932719661,1,-0.1674633026123047,0.1260712742805481,0.2935345768928528,0.5803941488265991,3,1656.6775634765625,1.0061113645588515,1668.9474853515626,0.9987145423406338,1671.4327331542968,0.9972295569908336,0.8489908864137305,4.717994548182679,-3.8690036617689483,46.777417368852575,1707.3499797311138,1635.5154865774798,0.04297779487543376,0.4355378046394614,0.7891403365861107,2842909.6,1.4261758446346653,0.010636686552434315,0.011972468687352213,0.020896828344465705,0.010252549913188337,-0.0074394360377705,-0.0008065040074183,-0.0106700310270358,-0.8537081927061081,0.4581770747900009,-0.9018760044127704,-0.18766480684280387,-0.26231449975499077,0.6862448900938034,0.21119934817155195,0.3988641550143556,1.3862943611198906,3,3,5
2019-04-01,TCS,TCS.NS,1674.8846047566235,1699.8411779561188,1673.4263718917855,1692.925048828125,2095740,0.0156724811110933,1,-0.943953486159444,0.0120998304337263,0.9560533165931702,0.0318468548357486,4,1661.010546875,1.019213906867219,1672.6347412109376,1.0121307462515683,1670.3307312011718,1.0135268526196037,3.011056005222599,4.376606839590663,-1.3655508343680642,52.00094059800018,1701.6870750264552,1638.9743873758885,0.03754507205015088,0.8602830379713235,-0.4831062558068353,2632427.8,0.7961243989293835,0.012763154357006893,0.012653652692330274,0.015603057018148892,0.010771156424900194,0.0164644932719661,-0.0074394360377705,-0.0008065040074183,-0.1674633026123047,-0.8537081927061081,0.4581770747900009,-0.6550416604926189,-0.3441177015858036,-0.7764901835471393,0.059392188365260695,0.7144338488578793,1.6094379124341003,0,4,5
2019-04-02,TCS,TCS.NS,1697.4665504968718,1738.2137679904442,1697.3832432389909,1732.630859375,3719663,0.0234539683693379,0,0.940181919373572,0.954615592956543,0.014433673582971,0.030950766056776,1,1676.851171875,1.0332645427546374,1675.9136962890625,1.0338425321133928,1674.32421875,1.0348239844900111,7.8380827259177295,5.068902016856077,2.7691807090616525,62.24382988929034,1715.1678277583205,1633.4806097416795,0.04878817202893803,1.2137792428175014,0.7748685428535982,2890519.4,1.2868493461763304,0.012985382514148722,0.012040060044841648,0.023565622492813222,0.020715759534592523,0.0156724811110933,0.0164644932719661,-0.0074394360377705,-0.943953486159444,-0.1674633026123047,-0.8537081927061081,-0.05707828979939215,-0.2098059988181505,1.884135405533016,0.3642622325569391,0.42134052235633096,0.6931471805599453,1,4,5
2019-04-03,TCS,TCS.NS,1737.3804919751085,1741.213643020264,1714.9654485371868,1732.630859375,2939886,0.0,0,-0.4033467210829258,0.048409130424261,0.4517558515071869,0.4998349547386169,8,1692.95849609375,1.023433748300852,1680.6217529296875,1.030946348489569,1677.8198181152343,1.032668013971451,11.530618387705317,6.361245291025925,5.169373096679392,62.80409924712967,1725.8210195385523,1629.8186166919163,0.05721854147272041,1.070934056163735,-0.20963646437862782,3015188.8,0.975025510840316,0.012829911573471794,0.011516518379625152,0.015149328745379956,-0.002733789530873708,0.0234539683693379,0.0156724811110933,0.0164644932719661,0.940181919373572,-0.943953486159444,-0.1674633026123047,-0.13570609595626584,-0.26742695897285423,-1.3435286404564977,0.33837485127151007,0.47408094722777566,2.1972245773362196,2,4,5
2019-04-04,TCS,TCS.NS,1731.67233219816,1732.9639506065305,1672.7181605192725,1678.6343994140625,4397518,-0.0311644339408887,1,-0.1391038596630096,0.1052114516496658,0.2443153113126754,0.6504732370376587,5,1700.724658203125,0.9870112668252827,1679.9301635742188,0.9992286797461869,1678.919744873047,0.9998300422281317,9.984817688373596,7.085959770495459,2.8988579178781366,52.230007123557435,1725.8738203535736,1631.9656693925203,0.05593367476186199,0.49696144097651573,0.4958124226585656,3441459.2,1.2778062282417872,0.021901403559260575,0.015788210817826873,0.03588976260003445,-0.030628157416328974,0.0,0.0234539683693379,0.0156724811110933,-0.4033467210829258,0.940181919373572,-0.943953486159444,0.13257711287587895,-0.1584595097228884,0.2642428614199162,0.3694120583434899,0.23683494546761075,1.791759469228055,3,4,5
2019-04-05,TCS,TCS.NS,1690.4249386346698,1711.8816883427494,1682.217192510387,1706.798828125,3152103,0.0167781791680001,1,-0.0047082751989364,0.1555047482252121,0.1602130234241485,0.6842822432518005,4,1708.7239990234375,0.9988733283435255,1682.70078125,1.0143210528832693,1680.9487548828124,1.0153782637139284,10.906668232067204,7.850101462809809,3.0565667692573957,59.10036995390727,1729.0841822541759,1632.813327511449,0.057271736846838714,0.768514009878696,-0.2832086190437424,3260982.0,0.966611591232334,0.021943273961874857,0.01660009555361445,0.017380194633091574,0.009686256464924973,-0.0311644339408887,0.0,0.0234539683693379,-0.1391038596630096,-0.4033467210829258,0.940181919373572,-0.18238628531495718,-0.22458598829273657,0.13439558446407318,0.1030417767663796,0.2854280620813366,1.6094379124341003,4,4,5
2019-04-08,TCS,TCS.NS,1715.7148687447182,1729.047281517868,1693.7996745615585,1725.505859375,2194294,0.0109603023752662,1,-0.7920757979154587,0.0642579942941665,0.8563337922096252,0.0794082507491111,6,1715.2401611328125,1.0059849917666384,1688.1253540039063,1.0221432047581267,1683.3423156738281,1.0250475160688242,12.99692208274405,8.879465586796657,4.117456495947392,55.057394949285374,1735.3860453850095,1631.2985859626467,0.061833804362385815,0.9050780366266497,-0.3038634841564505,3280692.8,0.6688507988312711,0.02146346788571243,0.016663158942288498,0.02042740496346746,0.0057066537153924604,0.0167781791680001,-0.0311644339408887,0.0,-0.0047082751989364,-0.1391038596630096,-0.4033467210829258,-0.3119626442591348,-0.21578136046550095,-0.7873675227165223,0.10832473138968145,0.4202873756488161,1.9459101490553132,0,4,5
2019-04-09,TCS,TCS.NS,1724.8811981252245,1748.2129244766766,1714.590158877748,1742.796630859375,2690970,0.0100206970555509,0,0.9116202741861344,0.9278904795646667,0.0162702053785324,0.0558392591774463,4,1717.2733154296875,1.0148626984419782,1697.0622436523438,1.0269491513219948,1686.2087951660155,1.0335592103751232,15.865793086070653,10.276731086651457,5.5890619994191955,61.14901713948999,1744.6653982391033,1627.7521920929278,0.06933495216088914,0.9840157716795841,0.22634888488051286,3074954.2,0.8751252295074831,0.019134874609370075,0.016003863056318627,0.019292420586290535,0.010386473429945448,0.0109603023752662,0.0167781791680001,-0.0311644339408887,-0.7920757979154587,-0.0047082751989364,-0.1391038596630096,0.038278733690579915,-0.061626563780009636,1.703696072101593,0.3825510740280151,0.34427234033743503,1.6094379124341003,1,4,5
2019-04-10,TCS,TCS.NS,1735.713856537572,1737.797046475807,1696.54988569875,1700.09130859375,3313062,-0.0245039045344992,0,-0.945398038253188,0.0177918020635843,0.9631898403167723,0.0190183687955141,3,1710.7654052734374,0.9937606309744256,1701.8619506835937,0.9989595853593575,1687.2691589355468,1.007599350459468,14.525984909811314,11.12658185128343,3.3994030585278843,52.42805124589976,1745.9353210076702,1628.6029968634234,0.06953977883303399,0.6092806245091553,0.2311776051015062,3149589.4,1.0519028289846286,0.02241408916633048,0.018572360777374477,0.024261732630790848,-0.020523283725384204,0.0100206970555509,0.0109603023752662,0.0167781791680001,0.9116202741861344,-0.7920757979154587,-0.0047082751989364,-0.2752845206608373,-0.06183292836483022,-1.8570183124393225,0.3366467586408058,0.611931279301643,1.3862943611198906,2,4,5
2019-04-11,TCS,TCS.NS,1704.0493179778412,1712.3820774789554,1677.9261372854994,1682.80078125,3422442,-0.0101703521783498,0,0.050280949100852,0.0682706236839294,0.0179896745830774,0.9137396812438964,2,1711.598681640625,0.9831748524350221,1706.161669921875,0.9863079278571856,1687.5628967285156,0.9971781108201968,11.931438033072027,11.28755308764115,0.6438849454308766,50.59756331952142,1746.0696189119533,1629.056174545078,0.06933871596350365,0.4593028347747448,0.03301477605912595,2954574.2,1.1583537147247813,0.01734952410074201,0.01876242163593474,0.020475353100229295,-0.01246943765280448,-0.0245039045344992,0.0100206970555509,0.0109603023752662,-0.945398038253188,0.9116202741861344,-0.7920757979154587,0.00550106167793292,-0.1889616384037902,0.99567898735404,0.33798430177072675,0.33248324009279373,1.0986122886681098,3,4,5
2019-04-12,TCS,TCS.NS,1698.2163842173538,1699.0496601664302,1672.3848297959908,1678.6343994140625,3198471,-0.0024758616007075,1,0.4117218852043152,0.693096935749054,0.2813750505447387,0.025528023019433,3,1705.9657958984376,0.9839789305564705,1707.3448974609375,0.9831841251937019,1688.14619140625,0.9943655401169587,9.43034163808079,10.916110797729079,-1.4857691596482887,51.2025690881527,1746.0175697396562,1630.2748130728437,0.06856204590334003,0.4178195485702248,-0.06544186870076985,2963847.8,1.0791616897466865,0.014817741124079353,0.01817094167005027,0.01588483494662747,-0.011530912659463257,-0.0101703521783498,-0.0245039045344992,0.0100206970555509,0.050280949100852,-0.945398038253188,0.9116202741861344,-0.16113173464934016,-0.0725232660770415,0.3614409361034632,0.2597197871655225,0.42085152181486246,1.3862943611198906,4,4,5
2019-04-15,TCS,TCS.NS,1724.8809091000462,1766.378084701922,1700.7159108566154,1760.9617919921875,9189201,0.0490442663434407,1,-0.8573721144348383,0.0214282181113958,0.8788003325462341,0.0997714251279831,4,1713.056982421875,1.0279645161030113,1714.1485717773437,1.0273098965781622,1693.3916564941405,1.0399022489799783,13.93075222786024,11.519039083755311,2.4117131441049278,64.48856580686822,1757.6772298900673,1629.1060830982137,0.07592522751527007,1.0255466501081465,1.8729980668888353,4362829.2,2.10624816575446,0.027927180466147682,0.02348235143982156,0.037287676623003425,0.020917897984589276,-0.0024758616007075,-0.0101703521783498,-0.0245039045344992,0.4117218852043152,0.050280949100852,-0.945398038253188,-0.1317897600432236,-0.1751330167587313,-1.2690939996391535,0.26093192584812636,0.39272168589134976,1.6094379124341003,0,4,5
2019-04-16,TCS,TCS.NS,1766.5448673952712,1796.5010946244156,1762.8368304128016,1776.3775634765625,5771952,0.0087541771516432,1,0.0,0.0,0.0,1.0,0,1719.7731689453126,1.032913872336992,1718.5232421875,1.0336651375255304,1697.2184692382812,1.046640485991063,18.527708082106756,12.9207728834256,5.606935198681155,66.13306475524593,1771.4615817345993,1622.975356741963,0.08748798559751128,1.0331073252160181,-0.3718766190879925,4979025.6,1.1592533286030904,0.027868944650549884,0.02258572883127813,0.018951074874932784,0.005566060767980251,0.0490442663434407,-0.0024758616007075,-0.0101703521783498,-0.8573721144348383,0.4117218852043152,0.050280949100852,-0.14855007641017426,-0.1744604060160261,0.8573721144348383,0.23817505128681657,0.3867251276969906,0.0,1,4,5
2019-04-18,TCS,TCS.NS,1791.4596033620348,1795.7093914170102,1761.7116972866452,1791.584716796875,3413728,0.0085607663781512,1,-0.5269077122211456,0.0595299303531646,0.5864376425743103,0.354032427072525,1,1738.0718505859375,1.0307886386819378,1724.4186279296875,1.038949990320985,1702.5201904296875,1.0523133451619795,23.131275946944697,14.962873496129422,8.168402450815275,69.55445894651216,1787.606977351753,1617.4334035076222,0.09995392407128036,1.0233746013217193,-0.4085661142019199,4999158.8,0.6828604844479034,0.022846286153141358,0.022633186202711666,0.018976325155937716,6.983882561755165e-05,0.0087541771516432,0.0490442663434407,-0.0024758616007075,0.0,-0.8573721144348383,0.4117218852043152,-0.4614266088853278,-0.13657925091683853,-0.5269077122211456,0.026986049488186763,0.4884126583735145,0.6931471805599453,3,4,5
2019-04-22,TCS,TCS.NS,1789.876586569594,1813.2083111617487,1787.8768058362923,1801.0841064453125,2007135,0.0053022274410898,0,0.7603263333439827,0.8619635105133057,0.1016371771693229,0.0363993383944034,6,1761.728515625,1.0223391915787607,1736.6635986328124,1.0370944078422644,1708.2968811035157,1.0543156323518301,27.232241671157908,17.41674713113512,9.815494540022787,68.11686621722617,1803.6061629557025,1612.987599251329,0.11158397923265385,0.9867690928818025,-0.41204015082631074,4716097.4,0.4255923552384646,0.020200105995315656,0.019070427130977032,0.014064587675162804,0.006261616001800444,0.0085607663781512,0.0087541771516432,0.0490442663434407,-0.5269077122211456,0.0,-0.8573721144348383,0.0778062070409458,-0.15819267103714593,1.2872340455651283,0.30716448028882337,0.2293582732478774,1.9459101490553132,0,4,5
2019-04-23,TCS,TCS.NS,1802.375600722096,1804.458790274479,1778.2523063927922,1795.7510986328125,2163524,-0.0029609987636975,1,-0.2952901795506477,0.0974403843283653,0.392730563879013,0.5098291039466858,1,1785.15185546875,1.0059374462355077,1745.5588256835938,1.0287542718186897,1714.1298034667968,1.0476167528275502,29.709484943875395,19.875294693683177,9.834190250192218,64.69743746249264,1815.9689177571438,1612.2906891764499,0.11882310672659652,0.9007364740644234,0.0779165327693454,4509108.0,0.4798119716804298,0.020298974591441442,0.018993389095011266,0.01459360592992227,-0.003675428188567194,0.0053022274410898,0.0085607663781512,0.0087541771516432,0.7603263333439827,-0.5269077122211456,0.0,-0.020623852809270093,-0.06532011979392588,-1.0556165128946304,0.3396446083982785,0.3602684612075484,0.6931471805599453,1,4,5
2019-04-24,TCS,TCS.NS,1798.2094283713452,1829.040637291521,1796.6262855040995,1819.416259765625,3003071,0.013178419409477,1,0.0099775232374668,0.060930598527193,0.0509530752897262,0.8881163597106934,4,1796.8427490234376,1.0125628749396438,1754.9498657226563,1.0367340374230136,1721.5376098632812,1.0568553654253985,33.19959455054391,22.540154665055326,10.659439885488581,63.000825822798845,1831.4783995920905,1611.596820134472,0.1277239475906385,0.9451425632962787,0.388046076678604,3271882.0,0.9178420859920985,0.006017726416695105,0.019080198713414685,0.017815797574316117,0.011793304528202379,-0.0029609987636975,0.0053022274410898,0.0085607663781512,-0.2952901795506477,0.7603263333439827,-0.5269077122211456,0.1583378923436007,-0.07107775206012376,0.3052677027881145,0.3401114977896213,0.1817736054460204,1.6094379124341003,2,4,5
2019-04-25,TCS,TCS.NS,1812.3748890522672,1837.3731633840227,1806.583662852706,1829.0404052734373,4211526,0.0052896886329092,1,-0.9644467886537312,0.0091177765280008,0.9735645651817322,0.0173176620155572,2,1807.3753173828125,1.0119870442415897,1763.5742431640624,1.037121296346402,1730.3182434082032,1.057054337975875,36.32340605439117,25.296804942922495,11.026601111468675,64.03778782743282,1845.2910523605694,1615.345434455837,0.1328920958792391,0.9293283027694218,0.40240640331180977,2959796.8,1.4229105187220956,0.0059012457003913546,0.019013498269532147,0.016833690738886038,0.00919540229884537,0.013178419409477,-0.0029609987636975,0.0053022274410898,0.0099775232374668,-0.2952901795506477,0.7603263333439827,-0.4165864816556373,-0.2676732768969875,-0.974424311891198,0.055829586461186326,0.47241606811682346,1.0986122886681098,3,4,5
2019-04-26,TCS,TCS.NS,1835.706834617701,1869.8294425357549,1827.4989855077467,1865.329833984375,2716958,0.019840692751406,1,0.1114634983241558,0.1236111149191856,0.0121476165950298,0.8642412424087524,1,1822.1243408203125,1.0237116052928703,1780.098095703125,1.047880360350357,1740.9800231933593,1.071425179573818,41.251777972473064,28.487799548832612,12.763978423640452,78.66188358890189,1864.6303884559352,1617.3296579307835,0.1420468513311273,1.00282831969785,-0.3548756436503063,2820442.8,0.9633090236752894,0.008684768032810817,0.01635228851397721,0.022693282580253864,0.01613710795647125,0.0052896886329092,0.013178419409477,-0.0029609987636975,-0.9644467886537312,0.0099775232374668,-0.2952901795506477,-0.28100192236403604,-0.12926818935998838,1.075910286977887,0.06455316332479309,0.34555508568882903,0.6931471805599453,4,4,5
2019-04-30,TCS,TCS.NS,1865.3296632762683,1888.994615642948,1858.2885231497005,1883.4951171875,3488395,0.009738375954843,0,-0.1357203088700771,0.0543031580746173,0.1900234669446945,0.7556734085083008,1,1838.60654296875,1.0244144536472004,1800.167529296875,1.0462887962006358,1753.164599609375,1.0743401490123425,46.09201471113465,32.00864258129302,14.083372129841635,77.9860144909203,1882.7219951771076,1623.6072040416425,0.14779832492228684,1.0029837046584702,0.2839340909944137,3116694.8,1.1192610197187094,0.008549202063343206,0.014842172084435461,0.016302719456519017,0.009738468362378426,0.019840692751406,0.0052896886329092,0.013178419409477,0.1114634983241558,-0.9644467886537312,0.0099775232374668,-0.32956786639988406,-0.14865680491285652,-0.24718380719423289,0.06234401650726787,0.3919118829071518,0.6931471805599453,1,4,5
