Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-10-09,SBIN,SBIN.NS,230.77143225104788,241.75175439519765,225.4658116870312,240.7829132080078,60328507,0.0475713095978223,0,0.2733359634876251,0.5813611149787903,0.3080251514911651,0.1106137782335281,11,234.3884735107422,1.0272813743845324,247.91549835205078,0.9712297730821395,256.39295806884763,0.9391167176414879,-8.731394951138725,-6.230241070563868,-2.501153880574857,45.08322127942034,288.9101953185299,223.8757208191654,0.2536515627767262,0.2599727685774975,0.5405400215415368,59015262.8,1.0222526197070498,0.03664021134160497,0.034299594808177784,0.06763745189024149,0.04338267028661251,-0.0034006483064737,-0.0165256195643326,-0.0070327472753677,-0.3873115479946136,-0.8707520142197609,-0.9443196784704924,-0.32824253290891603,-0.3026251804881862,0.6606475114822388,0.2565905625621474,0.5848330954710641,2.4849066497880004,2,10,8
2019-10-10,SBIN,SBIN.NS,238.060871973023,238.060871973023,233.07820819144908,234.50840759277344,37577511,-0.0260587660961388,1,-0.7407850176095963,0.0698618739843368,0.8106468915939331,0.1194912418723106,4,234.05628967285156,1.001931663193302,243.44493408203124,0.9632913844646012,255.29261856079103,0.9185867140021975,-9.049672512268472,-6.79412735890479,-2.2555451533636823,40.09807303056531,289.24991241649343,221.3353247050886,0.2660264448459437,0.19396543999454674,-0.3771184988880961,50660749.6,0.7417480257733888,0.0285931636136982,0.03388090981969504,0.02124727139934846,-0.014922504277129659,0.0475713095978223,-0.0034006483064737,-0.0165256195643326,0.2733359634876251,-0.3873115479946136,-0.8707520142197609,-0.2849202007055278,-0.5345554733648896,-1.0141209810972214,0.2658082892497377,0.5507284899552662,1.6094379124341003,3,10,8
2019-10-11,SBIN,SBIN.NS,236.39999320844527,241.1981024102412,232.0632141261557,234.87750244140625,43272106,0.0015739088095882,1,-0.877566535025835,0.0510231666266918,0.9285897016525269,0.0203871708363294,12,234.13010864257814,1.0031922156580428,241.07355346679688,0.9742980889596253,253.87624740600586,0.925165330909369,-9.166461639048777,-7.268594214933588,-1.897867424115189,42.2985844000975,288.7934872982223,218.9590075137894,0.2750729164216636,0.22794606584779567,0.15154263410367963,48073586.6,0.9001222721335296,0.028404353249087817,0.02756775816593416,0.03889213819584716,-0.006440316458427826,-0.0260587660961388,0.0475713095978223,-0.0034006483064737,-0.7407850176095963,0.2733359634876251,-0.3873115479946136,-0.44833852971593496,-0.6429967820378286,-0.13678151741623878,0.23408205186327258,0.6824205815792084,2.5649493574615367,4,10,8
2019-10-14,SBIN,SBIN.NS,237.09205107076252,239.3526899352988,234.37002572878563,235.7079620361328,28265136,0.0035357136639075,1,0.7953624129295349,0.8419737219810486,0.0466113090515136,0.1114149093627929,6,235.1450988769531,1.0023936844181227,238.63758392333983,0.9877235520112032,252.4183563232422,0.9337988150683052,-9.087254501316721,-7.632326272210214,-1.4549282291065069,26.840243816562136,287.8348929168472,217.0018197296372,0.2806177578314546,0.2640876848134441,-0.3468047060154641,41720776.6,0.6774834579661204,0.026743148092997125,0.027445191460056733,0.021139142536594536,-0.0058377707239572404,0.0015739088095882,-0.0260587660961388,0.0475713095978223,-0.877566535025835,-0.7407850176095963,0.2733359634876251,-0.27432971323529837,-0.3931480595575912,1.67292894795537,0.3209529208640253,0.5952826340993245,1.9459101490553132,0,10,8
2019-10-15,SBIN,SBIN.NS,236.6306867683307,239.8140421890916,235.1081959085089,238.4761199951172,23444973,0.0117440154972789,0,0.2421651184558868,0.5054877400398254,0.2633226215839386,0.2311896979808807,12,236.8705810546875,1.0067781272510958,236.53840026855468,1.008191987957822,250.88433914184571,0.9505420737333743,-8.700817453643964,-7.846024508496964,-0.8547929451469995,19.548498071234647,285.90382273824383,215.8648555454476,0.27916835077106283,0.3228383477886636,-0.17053386900384981,38577646.6,0.6077346615539787,0.02646033054973043,0.02820058405753102,0.019732987439829718,0.007798790816110164,0.0035357136639075,0.0015739088095882,-0.0260587660961388,0.7953624129295349,-0.877566535025835,-0.7407850176095963,0.05332033211986267,-0.22365023142525126,-0.5531972944736481,0.4661615428825216,0.4128412107626596,2.5649493574615367,1,10,8
2019-10-16,SBIN,SBIN.NS,239.26039501051264,241.7056164449322,235.29272502856293,236.26156616210932,30892295,-0.0092862708142567,1,-0.6956012919545174,0.0202907249331474,0.7158920168876648,0.2638172209262848,3,235.9663116455078,1.0012512570737007,235.177392578125,1.0046100246800898,249.56254501342772,0.946702824133314,-8.47555833512439,-7.97193127382245,-0.5036270613019402,21.633177239288457,284.70005903763973,214.4250309892157,0.28159284897644105,0.31072965431669547,0.3176511229080963,32690404.2,0.9449958101160463,0.014575734194154024,0.0263408923195673,0.02714318507455401,-0.012533745287259198,0.0117440154972789,0.0035357136639075,0.0015739088095882,0.2421651184558868,0.7953624129295349,-0.877566535025835,0.11397541314363524,-0.19862869967307356,-0.9377664104104042,0.4559173956513401,0.34194198250770563,1.3862943611198906,2,10,8
2019-10-17,SBIN,SBIN.NS,236.5845179502416,245.4426024681241,235.8463559733657,244.93511962890625,37061013,0.0367116565241323,1,-0.619872510433197,0.1626777052879333,0.7825502157211304,0.0547720901668071,8,238.05165405273436,1.0289158485521257,236.05397186279296,1.0376233778064767,249.17039108276367,0.9830025091045002,-7.510578312321854,-7.879660681522331,0.369082369200477,39.29091428633149,284.33185378496836,214.00892838055896,0.2822282579344226,0.4397739580664313,0.1996846786553088,32587104.6,1.1372907613277186,0.017282610644905758,0.022882047871410082,0.039178728265910664,0.03529648411053527,-0.0092862708142567,0.0117440154972789,0.0035357136639075,-0.6956012919545174,0.2421651184558868,0.7953624129295349,-0.3577695613106087,-0.2318516943071569,0.07572878152132034,0.22948539008696833,0.5872549513975779,2.1972245773362196,3,10,8
2019-10-18,SBIN,SBIN.NS,243.9662843099684,250.37917649302253,242.85904119055093,248.810546875,33203721,0.0158222604090638,1,-0.7420742381364107,0.0173483621329069,0.7594226002693176,0.2232289612293243,3,240.83826293945313,1.0331022315069225,237.48418579101562,1.0476931171069703,248.67443161010743,1.0005473633296806,-6.359798305454007,-7.575688206308667,1.21588990085466,41.49236931722493,283.5467976032742,213.80206561694067,0.2804660355890736,0.5019516207248068,-0.10407950802639965,30573427.6,1.0860320090508921,0.016953295509362976,0.022811884404246915,0.03022434296653598,0.019856278824400744,0.0367116565241323,-0.0092862708142567,0.0117440154972789,-0.619872510433197,-0.6956012919545174,0.2421651184558868,-0.6858493468413746,-0.376910294539162,-0.12220172770321369,0.06677226411799549,0.752621610959371,1.3862943611198906,4,10,8
2019-10-22,SBIN,SBIN.NS,249.5025713379166,253.747073471436,247.74941537120205,249.5948486328125,27574295,0.0031522046298404,1,-0.9146181317046284,0.0116505650803446,0.9262686967849731,0.0620806664228439,2,243.61564025878906,1.0245436145547626,239.3803695678711,1.04267049584467,248.51065063476562,1.0043627828235029,-5.323148321610063,-7.125180229368946,1.8020319077588836,42.559099949435655,283.3307689365003,213.69053233303094,0.28023039022797824,0.5155685570642833,-0.16954202211252167,30435259.4,0.905998356629745,0.017000300971266768,0.02144445500762454,0.02402957486127165,0.0003698450657269861,0.0158222604090638,0.0367116565241323,-0.0092862708142567,-0.7420742381364107,-0.619872510433197,-0.6956012919545174,-0.7588549600914116,-0.40174359655273806,-0.17254389356821764,0.0638922108337279,0.8227471709251404,1.0986122886681098,1,10,8
2019-10-23,SBIN,SBIN.NS,249.82549830510845,256.3306385208918,247.8877879772984,254.1622772216797,31789622,0.0182993704152383,0,0.4778343886137008,0.6723309755325317,0.1944965869188308,0.1331724822521209,9,246.75287170410155,1.03002763642185,241.81172637939454,1.0510750699612788,247.29958267211913,1.0277505302492136,-4.0859422266476315,-6.5173326288246844,2.431390402177053,53.49886705022244,279.3170283146195,215.28213702961875,0.25893651171115056,0.6071711751396519,0.1528716146686615,32104189.2,0.9902016774807694,0.017262169494375514,0.021244265243835353,0.03321834630949721,0.017359232528208254,0.0031522046298404,0.0158222604090638,0.0367116565241323,-0.9146181317046284,-0.7420742381364107,-0.619872510433197,-0.3929526604091123,-0.2081148931756615,1.3924525203183291,0.23377663424859405,0.6267292946577071,2.302585092994046,2,10,8
2019-10-24,SBIN,SBIN.NS,254.6697781808036,256.19225491854763,229.433473877811,242.21310424804688,63943183,-0.047013951496865,1,0.8735892213881016,0.9237001538276672,0.0501109324395656,0.0261888541281223,6,247.94317932128905,0.9768895636132138,241.95474548339843,1.00106779788151,244.93512191772462,0.9888867809223698,-4.023268147560657,-6.018519732571879,1.9952515850112222,55.07356238270731,270.07595768093836,219.79428615451087,0.20528567374307455,0.44586461453070547,1.0114483588386172,38714366.8,1.6516654742238999,0.0316532456352508,0.023721082587850488,0.1104761904757345,-0.04891304347806893,0.0182993704152383,0.0031522046298404,0.0158222604090638,0.4778343886137008,-0.9146181317046284,-0.7420742381364107,0.14560182609905845,-0.1969396348244377,0.39575483277440077,0.5358938981468474,0.3902920720477898,1.9459101490553132,3,10,8
2019-10-25,SBIN,SBIN.NS,245.25807571607703,262.1899319727144,243.18196324164384,259.7908630371094,105518180,0.0725714607540861,1,-0.8209309168159962,0.0435074977576732,0.8644384145736694,0.0920540317893028,4,250.9143280029297,1.0353767563009635,244.48299102783204,1.0626132392479388,243.96396255493164,1.0648739277573183,-2.526100938350055,-5.3200359737275145,2.7939350353774595,66.74815784399868,264.63215735369613,223.29576775616712,0.16943645759997095,0.8828805717043311,0.6501865413862804,52405800.2,2.0134828510833422,0.042668841827961865,0.03075294680755503,0.07316642513436761,0.059255081727857026,-0.047013951496865,0.0182993704152383,0.0031522046298404,0.8735892213881016,0.4778343886137008,-0.9146181317046284,0.17683089772860253,-0.34881049700613526,-1.6945201382040977,0.546512875705957,0.36968197797735525,1.6094379124341003,4,10,8
2019-10-27,SBIN,SBIN.NS,262.92812543749824,262.92812543749824,258.59134584041493,260.02154541015625,12183625,0.0008879541426132,0,0.9047902282327414,0.9343722462654114,0.02958201803267,0.0360457859933376,1,253.15652770996093,1.0271176799677886,246.99739532470704,1.0527299086224267,244.03547439575195,1.0655071606043625,-1.305917198373919,-4.517212218656796,3.2112950202828765,70.4559797487293,264.92547325334675,223.14547553815714,0.1712046079303366,0.8826249853457928,-0.8845352999833773,48201781.0,0.2527629632606314,0.042905987656603986,0.030776348111620343,0.01667853942728408,-0.011054656182158304,0.0725714607540861,-0.047013951496865,0.0182993704152383,-0.8209309168159962,0.8735892213881016,0.4778343886137008,0.31914951093494937,-0.12018313697938401,1.7257211450487375,0.6338599659502502,0.31471045501530165,0.6931471805599453,6,10,8
2019-10-29,SBIN,SBIN.NS,261.2672102950877,262.9742417064008,257.0227081304672,258.9604187011719,51033578,-0.0040809183997062,1,0.7229289561510086,0.8500150442123413,0.1270860880613327,0.0228988751769065,5,255.0296417236328,1.015413020035525,249.32264099121093,1.0386558463830033,243.9801124572754,1.0613997021848236,-0.41969882391416036,-3.697709539708269,3.2780107157941085,70.18550606372011,264.6963609378661,223.26386397668475,0.16981915674896234,0.8615593396910198,3.188702295088695,52893637.6,0.9648339633196261,0.0432970179778249,0.031064668862171466,0.02298240636835851,-0.008829242641285097,0.0008879541426132,0.0725714607540861,-0.047013951496865,0.9047902282327414,-0.8209309168159962,0.8735892213881016,0.26892942252258506,0.07164564396121678,-0.18186127208173275,0.6092982627451415,0.3403688402225573,1.791759469228055,1,10,8
2019-10-30,SBIN,SBIN.NS,261.12880534153425,268.5105383547225,257.6686179916022,267.4955444335937,51469048,0.0329591903474288,1,-0.2374594211578369,0.3486611247062683,0.5861205458641052,0.0652182921767234,5,257.6962951660156,1.0380263490449684,252.2245834350586,1.0605450935454392,244.38149185180663,1.094581845812626,0.9602794347180463,-2.7661117448230064,3.7263911795410527,69.15945638886672,266.6166188075873,222.14636489602594,0.18197062950391613,1.0197643491475121,0.00853300938452728,56829522.8,0.9056744710163218,0.04463332835077567,0.03191874397889506,0.04053121851444993,0.024381603874409463,-0.0040809183997062,0.0008879541426132,0.0725714607540861,0.7229289561510086,0.9047902282327414,-0.8209309168159962,0.4634199210753048,0.1437334749581559,-0.9603883773088455,0.7110161383946733,0.2475962173193693,1.791759469228055,2,10,8
2019-10-31,SBIN,SBIN.NS,270.67894197208784,293.23934775780555,270.1253063358264,288.2566833496094,128449327,0.0776130270131272,1,0.2877656519412994,0.5530820488929749,0.2653163969516754,0.1816015094518661,5,266.90501098632814,1.079997270506004,257.4240951538086,1.1197735129548716,246.3007438659668,1.1703443474229795,3.686674856465686,-1.475554424565268,5.162229281030954,81.917793012438,275.928697376287,216.6727903556466,0.24058354875552465,1.2080465322692666,1.4956616061754242,69730751.6,1.8420757564299652,0.03846328632753724,0.03691683170184812,0.0801856219023561,0.06493944911041212,0.0329591903474288,-0.0040809183997062,0.0008879541426132,-0.2374594211578369,0.7229289561510086,0.9047902282327414,0.2577450623114908,0.31550258690757416,0.5252250730991362,0.5839194059371944,0.3261743436257044,1.791759469228055,3,10,8
2019-11-01,SBIN,SBIN.NS,288.2566306739728,290.6556992199841,284.750319216853,289.3177490234375,44894016,0.0036809751000335,1,0.912168525159359,0.9421411156654358,0.0299725905060768,0.0278862323611974,13,272.8103881835938,1.0605085493618913,261.8623580932617,1.1048466497059406,248.95816497802736,1.1621139200193422,5.865369672482586,-0.00736960515569729,5.872739277638283,82.06518807105086,283.8299711739931,214.08635878206164,0.28014189612060636,1.0786850244797554,-0.650492400010784,57605918.8,0.7793299184388671,0.03418408718982936,0.03680176632242847,0.020411398965475634,0.003681158511358573,0.0776130270131272,0.0329591903474288,-0.0040809183997062,0.2877656519412994,-0.2374594211578369,0.7229289561510086,0.3208249186476076,0.37755032069981104,0.6244028732180595,0.6146280964215592,0.29380317777395243,2.6390573296152584,4,11,8
2019-11-04,SBIN,SBIN.NS,291.5784255181726,294.3465751275223,288.2105157919452,290.0097961425781,31535656,0.0023919967629935,1,-0.892008513212204,0.0281781256198883,0.9201866388320924,0.0516351722180843,15,278.80803833007815,1.0401773129626855,265.9822830200195,1.0903350134818948,251.73323440551758,1.1520520793666869,7.560688518780694,1.5062420196315809,6.054446499149113,82.03589772795478,290.3913154596231,213.075153351412,0.3071352985651279,0.9950654648699959,-0.29755324183962517,61476325.0,0.5129723678180177,0.033955383588109185,0.03710907720636647,0.021158110578234607,-0.005379785465270387,0.0036809751000335,0.0776130270131272,0.0329591903474288,0.912168525159359,0.2877656519412994,-0.2374594211578369,0.10264188796281859,0.1253220728997674,-1.804177038371563,0.5078004300594327,0.40515854209661484,2.772588722239781,0,11,8
2019-11-05,SBIN,SBIN.NS,289.6407434312893,297.1147537378774,288.6257495103073,294.5311584472656,50080853,0.0155903778590453,0,0.7460370063781738,0.8541735410690308,0.1081365346908569,0.0376898609101772,12,285.92218627929685,1.030109493355508,270.47591400146484,1.0889367341066476,254.92814178466796,1.1553497247708706,9.16344656205166,3.037682928115597,6.125763633936064,82.39997881956324,296.68160001345024,213.1746835558857,0.32757041208802035,0.9742483418334379,0.5880707539427752,61285780.0,0.8171692193523522,0.03112544079268053,0.0368363287773693,0.028822092278094867,0.016884416736485736,0.0023919967629935,0.0036809751000335,0.0776130270131272,-0.892008513212204,0.912168525159359,0.2877656519412994,0.2553990061084434,0.3491746333560774,1.6380455195903778,0.6081642607847846,0.352765254676342,2.5649493574615367,1,11,8
2019-11-06,SBIN,SBIN.NS,294.3004928561155,294.3004928561155,289.7330340807025,293.0086669921875,32157080,-0.0051692033641008,1,-0.878463726490736,0.0368611998856067,0.9153249263763428,0.047813843935728,7,291.0248107910156,1.0068167940588284,274.3605529785156,1.0679693702728912,258.0861396789551,1.1353134552544129,10.193289624470822,4.468804267386642,5.72448535708418,83.06451840986874,301.37855543484824,214.7937239230619,0.33548811113668336,0.9033330862066212,-0.35789671953071567,57423386.4,0.5599997146807072,0.03369570342628748,0.03750637460298429,0.015588135403241147,-0.004389479104797828,0.0155903778590453,0.0023919967629935,0.0036809751000335,0.7460370063781738,-0.892008513212204,0.912168525159359,-0.34147841110825494,0.09442406839558062,-1.6245007328689098,0.3064042888581749,0.6478826999664307,2.0794415416798357,2,11,8
